name,terminology,code,term,code_type
Cancer,SNOMED,429033009,Malignant neoplasm of cerebrum (disorder),1
Cancer,SNOMED,430556008,Malignant neoplasm of genital structure (disorder),1
Cancer,SNOMED,431396003,Human epidermal growth factor 2 negative carcinoma of breast (disorder),1
Cancer,SNOMED,443488001,Malignant neoplasm of anorectum (disorder),1
Cancer,SNOMED,443675005,Seminoma (disorder),1
Cancer,SNOMED,443961001,Malignant adenomatous neoplasm (disorder),1
Cancer,SNOMED,445238008,Malignant carcinoid tumor (disorder),1
Cancer,SNOMED,448882009,Malignant neoplasm of intraabdominal organ (disorder),1
Cancer,SNOMED,448930008,Squamous cell carcinoma of nose (disorder),1
Cancer,SNOMED,448931007,Squamous cell carcinoma of shoulder (disorder),1
Cancer,SNOMED,448952004,Infiltrating duct carcinoma of female breast (disorder),1
Cancer,SNOMED,448994001,Malignant epithelial neoplasm of upper rectum (disorder),1
Cancer,SNOMED,449077005,Malignant epithelial neoplasm of maxilla (disorder),1
Cancer,SNOMED,449101009,Sarcoma of sternum (disorder),1
Cancer,SNOMED,449248000,Nasopharyngeal carcinoma (disorder),1
Cancer,SNOMED,449308006,Malignant neoplasm of visceral pleura (disorder),1
Cancer,SNOMED,449472007,Malignant epithelial neoplasm of alveolus dentalis (disorder),1
Cancer,SNOMED,449578008,Malignant neoplasm of alveolus of mandible (disorder),1
Cancer,SNOMED,449635006,Primary malignant neoplasm of lower leg (disorder),1
Cancer,SNOMED,462401000000104,"[X]Malignant neoplasms of lymphoid, haematopoietic and related tissue (disorder)",1
Cancer,SNOMED,62497000,Stewart-Treves syndrome (disorder),1
Cancer,SNOMED,683991000119103,Extensive stage primary small cell carcinoma of lung (disorder),1
Cancer,SNOMED,69408002,Gorlin syndrome (disorder),1
Cancer,SNOMED,698040004,Malignant melanoma of nasal cavity (disorder),1
Cancer,SNOMED,699357004,Low grade endometrial stromal sarcoma (disorder),1
Cancer,SNOMED,702369008,Carcinosarcoma of uterus (disorder),1
Cancer,SNOMED,702392008,Metastatic renal cell carcinoma (disorder),1
Cancer,SNOMED,706970001,Triple negative malignant neoplasm of breast (disorder),1
Cancer,SNOMED,707422006,Primary spindle cell squamous cell carcinoma of larynx (disorder),1
Cancer,SNOMED,707456000,Primary undifferentiated carcinoma of lung (disorder),1
Cancer,SNOMED,707538002,Primary squamous cell carcinoma of vallecula (disorder),1
Cancer,SNOMED,707582006,Primary spindle cell squamous cell carcinoma of oropharynx (disorder),1
Cancer,SNOMED,707664003,Primary squamous cell carcinoma of glottis (disorder),1
Cancer,SNOMED,709830006,Malignant carcinoid tumor of stomach (disorder),1
Cancer,SNOMED,71111000119109,Recurrent primary malignant neoplasm of vulva (disorder),1
Cancer,SNOMED,712849003,Primary malignant neoplasm of prostate metastatic to bone (disorder),1
Cancer,SNOMED,717735006,Renal cell carcinoma of kidney except renal pelvis (disorder),1
Cancer,SNOMED,721629005,Linitis plastica of stomach (disorder),1
Cancer,SNOMED,721638007,Primary neuroendocrine carcinoma of stomach (disorder),1
Cancer,SNOMED,722524005,Primary invasive pleomorphic lobular carcinoma of breast (disorder),1
Cancer,SNOMED,722685004,Primary high grade serous adenocarcinoma of ovary (disorder),1
Cancer,SNOMED,726654006,Malignant carcinoid tumor of colon (disorder),1
Cancer,SNOMED,733343005,Primary squamous cell carcinoma of oral cavity (disorder),1
Cancer,SNOMED,733361001,Primary mucinous adenocarcinoma of ovary (disorder),1
Cancer,SNOMED,733608000,Papillary renal cell carcinoma (disorder),1
Cancer,SNOMED,735735001,Primary malignant neuroendocrine neoplasm of pancreas (disorder),1
Cancer,SNOMED,764694005,MiT family translocation renal cell carcinoma (disorder),1
Cancer,SNOMED,80914001,Anaplasia of cervix (disorder),1
Cancer,SNOMED,820601000000103,Refractory anaemia with multilineage dysplasia (disorder),1
Cancer,SNOMED,884601000000103,Bowel scope (flexible sigmoidoscopy) screen: cancer detected (finding),1
Cancer,SNOMED,91151000119103,Primary squamous cell carcinoma of chest wall (disorder),1
Cancer,SNOMED,92767001,Carcinoma in situ of thyroid gland (disorder),1
Cancer,SNOMED,93138002,Letterer-Siwe disease of lymph nodes of inguinal region AND/OR lower limb (disorder),1
Cancer,SNOMED,93183001,Malignant histiocytosis of intrapelvic lymph nodes (disorder),1
Cancer,SNOMED,93188005,Malignant histiocytosis of lymph nodes of multiple sites (disorder),1
Cancer,SNOMED,93189002,Malignant histiocytosis of spleen (disorder),1
Cancer,SNOMED,93230002,Malignant melanoma of skin of groin (disorder),1
Cancer,SNOMED,93647006,Malignant melanoma of skin of shoulder (disorder),1
Cancer,SNOMED,93687001,Primary malignant neoplasm of base of tongue (disorder),1
Cancer,SNOMED,93689003,Primary malignant neoplasm of bladder (disorder),1
Cancer,SNOMED,93727008,Primary malignant neoplasm of brain (disorder),1
Cancer,SNOMED,93745008,Primary malignant neoplasm of central portion of female breast (disorder),1
Cancer,SNOMED,93781006,Primary malignant neoplasm of endometrium (disorder),1
Cancer,SNOMED,93849006,Primary malignant neoplasm of kidney (disorder),1
Cancer,SNOMED,93933005,Primary malignant neoplasm of oropharynx (disorder),1
Cancer,SNOMED,93955002,Primary malignant neoplasm of periadrenal tissue (disorder),1
Cancer,SNOMED,93961004,Primary malignant neoplasm of pharynx (disorder),1
Cancer,SNOMED,93985007,Primary malignant neoplasm of renal pelvis (disorder),1
Cancer,SNOMED,94006002,Primary malignant neoplasm of sigmoid colon (disorder),1
Cancer,SNOMED,94081005,Primary malignant neoplasm of sweat gland (disorder),1
Cancer,SNOMED,94096009,Primary malignant neoplasm of thymus (disorder),1
Cancer,SNOMED,94098005,Primary malignant neoplasm of thyroid gland (disorder),1
Cancer,SNOMED,94180008,Secondary malignant neoplasm of axilla (disorder),1
Cancer,SNOMED,94217008,Secondary malignant neoplasm of bone marrow (disorder),1
Cancer,SNOMED,94220000,Secondary malignant neoplasm of bone of skull (disorder),1
Cancer,SNOMED,94230009,Secondary malignant neoplasm of bronchus of right lower lobe (disorder),1
Cancer,SNOMED,94233006,Secondary malignant neoplasm of bronchus (disorder),1
Cancer,SNOMED,94235004,Secondary malignant neoplasm of cecum (disorder),1
Cancer,SNOMED,94246001,Secondary malignant neoplasm of cerebral meninges (disorder),1
Cancer,SNOMED,94253005,Secondary malignant neoplasm of chest wall (disorder),1
Cancer,SNOMED,94254004,Secondary malignant neoplasm of choroid (disorder),1
Cancer,SNOMED,94264008,Secondary malignant neoplasm of soft tissues (disorder),1
Cancer,SNOMED,94274006,Secondary malignant neoplasm of thoracic vertebral column (disorder),1
Cancer,SNOMED,94281004,Secondary malignant neoplasm of endometrium (disorder),1
Cancer,SNOMED,94286009,Secondary malignant neoplasm of esophagus (disorder),1
Cancer,SNOMED,94291000119103,Mucinous adenocarcinoma of gastrointestinal tract (disorder),1
Cancer,SNOMED,94292003,Secondary malignant neoplasm of eye (disorder),1
Cancer,SNOMED,94298004,Secondary malignant neoplasm of female genital organ (disorder),1
Cancer,SNOMED,94312000,Secondary malignant neoplasm of gallbladder (disorder),1
Cancer,SNOMED,94327000,Secondary malignant neoplasm of heart (disorder),1
Cancer,SNOMED,94357009,Secondary malignant neoplasm of jejunum (disorder),1
Cancer,SNOMED,94402006,Secondary malignant neoplasm of male genital organ (disorder),1
Cancer,SNOMED,94416001,Secondary malignant neoplasm of mouth (disorder),1
Cancer,SNOMED,94418000,Secondary malignant neoplasm of muscle of abdomen (disorder),1
Cancer,SNOMED,94432003,Secondary malignant neoplasm of muscle (disorder),1
Cancer,SNOMED,94446003,Secondary malignant neoplasm of obturator lymph nodes (disorder),1
Cancer,SNOMED,94453007,Secondary malignant neoplasm of orbit proper (disorder),1
Cancer,SNOMED,94459006,Secondary malignant neoplasm of pancreas (disorder),1
Cancer,SNOMED,94460001,Secondary malignant neoplasm of pancreatic duct (disorder),1
Cancer,SNOMED,94491007,Secondary malignant neoplasm of pituitary gland (disorder),1
Cancer,SNOMED,94521000,Secondary malignant neoplasm of rib (disorder),1
Cancer,SNOMED,94527001,Secondary malignant neoplasm of sacrum (disorder),1
Cancer,SNOMED,94537006,Secondary malignant neoplasm of shoulder (disorder),1
Cancer,SNOMED,94538001,Secondary malignant neoplasm of sigmoid colon (disorder),1
Cancer,SNOMED,94582005,Secondary malignant neoplasm of soft tissues of abdomen (disorder),1
Cancer,SNOMED,94597008,Secondary malignant neoplasm of spermatic cord (disorder),1
Cancer,SNOMED,94604000,Secondary malignant neoplasm of splenic flexure of colon (disorder),1
Cancer,SNOMED,94606003,Secondary malignant neoplasm of stomach (disorder),1
Cancer,SNOMED,94626004,Secondary malignant neoplasm of omentum (disorder),1
Cancer,SNOMED,94632009,Secondary malignant neoplasm of thymus (disorder),1
Cancer,SNOMED,956331000000107,Malignant melanoma stage IA (finding),1
Cancer,SNOMED,956371000000109,Malignant melanoma stage IIA (finding),1
Cancer,SNOMED,956391000000108,Malignant melanoma stage IIB (finding),1
Cancer,SNOMED,956431000000100,Malignant melanoma stage IIIA (finding),1
Cancer,SNOMED,956511000000107,Malignant melanoma stage IV M1a (finding),1
Cancer,SNOMED,956531000000104,Malignant melanoma stage IV M1b (finding),1
Cancer,SNOMED,276738009,Primary signet ring carcinoma of skin (disorder),1
Cancer,SNOMED,276750003,Malignant tumor of skin with pilar differentiation (disorder),1
Cancer,SNOMED,276808007,Carcinoid tumor of stomach (disorder),1
Cancer,SNOMED,71985006,Carcinomatous myopathic syndrome (disorder),1
Cancer,SNOMED,1091921000000103,B-cell non-Hodgkin's lymphoma (disorder),1
Cancer,SNOMED,128875000,Primary cutaneous CD30 antigen positive large T-cell lymphoma (disorder),1
Cancer,SNOMED,188492005,Reticulosarcoma of lymph nodes of axilla and upper limb (disorder),1
Cancer,SNOMED,188493000,Reticulosarcoma of lymph nodes of inguinal region and lower limb (disorder),1
Cancer,SNOMED,188507008,Lymphosarcoma of lymph nodes of multiple sites (disorder),1
Cancer,SNOMED,188513004,Burkitt's lymphoma of lymph nodes of axilla and upper limb (disorder),1
Cancer,SNOMED,188515006,Burkitt's lymphoma of intrapelvic lymph nodes (disorder),1
Cancer,SNOMED,188516007,Burkitt's lymphoma of spleen (disorder),1
Cancer,SNOMED,188517003,Burkitt's lymphoma of lymph nodes of multiple sites (disorder),1
Cancer,SNOMED,188524002,Hodgkin's paragranuloma of intrathoracic lymph nodes (disorder),1
Cancer,SNOMED,188536008,Hodgkin's granuloma of intra-abdominal lymph nodes (disorder),1
Cancer,SNOMED,188537004,Hodgkin's granuloma of lymph nodes of axilla and upper limb (disorder),1
Cancer,SNOMED,188548006,Hodgkin's sarcoma of lymph nodes of inguinal region and lower limb (disorder),1
Cancer,SNOMED,188562004,"Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of multiple sites (disorder)",1
Cancer,SNOMED,188569008,"Hodgkin's disease, nodular sclerosis of lymph nodes of inguinal region and lower limb (disorder)",1
Cancer,SNOMED,188570009,"Hodgkin's disease, nodular sclerosis of intrapelvic lymph nodes (disorder)",1
Cancer,SNOMED,188578002,"Hodgkin's disease, mixed cellularity of lymph nodes of axilla and upper limb (disorder)",1
Cancer,SNOMED,188590000,"Hodgkin's disease, lymphocytic depletion of lymph nodes of inguinal region and lower limb (disorder)",1
Cancer,SNOMED,188741003,Aleukemic myeloid leukemia (disorder),1
Cancer,SNOMED,190030009,Compound leukemias (disorder),1
Cancer,SNOMED,232075002,Lymphoma of retina (disorder),1
Cancer,SNOMED,239297008,Lymphomatoid granulomatosis of the lung (disorder),1
Cancer,SNOMED,277543005,Malignant white blood cell disorder (disorder),1
Cancer,SNOMED,277574007,Null cell acute lymphoblastic leukemia (disorder),1
Cancer,SNOMED,277601005,Acute monoblastic leukemia (disorder),1
Cancer,SNOMED,277602003,Acute megakaryoblastic leukemia (disorder),1
Cancer,SNOMED,277609007,"Hodgkin's disease, lymphocytic predominance - diffuse (disorder)",1
Cancer,SNOMED,277617004,High grade B-cell lymphoma (disorder),1
Cancer,SNOMED,277618009,Follicular low grade B-cell lymphoma (disorder),1
Cancer,SNOMED,277623009,Monocytoid B-cell lymphoma (disorder),1
Cancer,SNOMED,277624003,Follicular malignant lymphoma - mixed cell type (disorder),1
Cancer,SNOMED,277627005,Nodular high grade B-cell lymphoma (disorder),1
Cancer,SNOMED,277643003,High grade T-cell lymphoma (disorder),1
Cancer,SNOMED,277653002,Peripheral T-cell lymphoma - pleomorphic medium and large cell (disorder),1
Cancer,SNOMED,277664004,Malignant lymphoma of testis (disorder),1
Cancer,SNOMED,278051002,Malignant lymphoma of thyroid gland (disorder),1
Cancer,SNOMED,278453007,Acute biphenotypic leukemia (disorder),1
Cancer,SNOMED,285421005,Immunoglobulin G myeloma (disorder),1
Cancer,SNOMED,285422003,Immunoglobulin D myeloma (disorder),1
Cancer,SNOMED,285615003,Metastasis to spleen of unknown primary (disorder),1
Cancer,SNOMED,285769009,Acute promyelocytic leukemia - hypogranular variant (disorder),1
Cancer,SNOMED,285776004,Intermediate grade B-cell lymphoma (disorder),1
Cancer,SNOMED,302841002,Malignant lymphoma - small lymphocytic (disorder),1
Cancer,SNOMED,302845006,"Nodular malignant lymphoma, lymphocytic - well differentiated (disorder)",1
Cancer,SNOMED,307636001,"Malignant lymphoma, mixed lymphocytic-histiocytic, nodular (disorder)",1
Cancer,SNOMED,307647008,"Malignant lymphoma, centroblastic type, follicular (disorder)",1
Cancer,SNOMED,398623004,Refractory anemia with excess blasts (disorder),1
Cancer,SNOMED,400001003,Primary cutaneous lymphoma (disorder),1
Cancer,SNOMED,404133000,Subcutaneous panniculitic cutaneous T-cell lymphoma (disorder),1
Cancer,SNOMED,413537009,Angioimmunoblastic T-cell lymphoma (disorder),1
Cancer,SNOMED,413842007,Chronic myeloid leukemia in lymphoid blast crisis (disorder),1
Cancer,SNOMED,413847001,Chronic phase chronic myeloid leukemia (disorder),1
Cancer,SNOMED,414553000,Kappa light chain myeloma (disorder),1
Cancer,SNOMED,414785000,Multiple solitary plasmacytomas (disorder),1
Cancer,SNOMED,420788006,Intraocular non-Hodgkin malignant lymphoma (disorder),1
Cancer,SNOMED,426202004,Immune reconstitution syndrome (disorder),1
Cancer,SNOMED,441313008,Indolent multiple myeloma (disorder),1
Cancer,SNOMED,444910004,Primary mediastinal (thymic) large B-cell lymphoma (disorder),1
Cancer,SNOMED,445105005,Blastic plasmacytoid dendritic cell neoplasm (disorder),1
Cancer,SNOMED,445269007,Extranodal marginal zone B-cell lymphoma of mucosa-associated lymphoid tissue (disorder),1
Cancer,SNOMED,445448008,Acute myeloid leukemia with myelodysplasia-related changes (disorder),1
Cancer,SNOMED,446643000,Sarcoma of dendritic cells (accessory cells) (disorder),1
Cancer,SNOMED,448212009,Anaplastic lymphoma kinase negative anaplastic large cell lymphoma (disorder),1
Cancer,SNOMED,449108003,Philadelphia chromosome positive chronic myelogenous leukemia (disorder),1
Cancer,SNOMED,449386007,Philadelphia chromosome negative chronic myelogenous leukemia (disorder),1
Cancer,SNOMED,58961005,Lethal midline granuloma (disorder),1
Cancer,SNOMED,699818003,T-cell large granular lymphocytic leukemia (disorder),1
Cancer,SNOMED,736322001,Pediatric follicular lymphoma (disorder),1
Cancer,SNOMED,738770003,Anaplastic lymphoma kinase positive anaplastic large cell lymphoma (disorder),1
Cancer,SNOMED,762690000,Classical Hodgkin lymphoma (disorder),1
Cancer,SNOMED,847691000000108,Follicular lymphoma grade 3a (disorder),1
Cancer,SNOMED,847701000000108,Follicular lymphoma grade 3b (disorder),1
Cancer,SNOMED,847741000000106,Diffuse large B-cell lymphoma (disorder),1
Cancer,SNOMED,863781000000100,Clinical stage C chronic lymphocytic leukaemia (disorder),1
Cancer,SNOMED,92754004,Carcinoma in situ of spleen (disorder),1
Cancer,SNOMED,93518009,"Hodgkin's disease, nodular sclerosis of spleen (disorder)",1
Cancer,SNOMED,93521006,Hodgkin's disease of intrapelvic lymph nodes (disorder),1
Cancer,SNOMED,93536009,Hodgkin's granuloma of spleen (disorder),1
Cancer,SNOMED,93541001,Hodgkin's paragranuloma of lymph nodes of axilla AND/OR upper limb (disorder),1
Cancer,SNOMED,93545005,Hodgkin's paragranuloma of spleen (disorder),1
Cancer,SNOMED,93547002,Hodgkin's sarcoma of intra-abdominal lymph nodes (disorder),1
Cancer,SNOMED,93549004,Hodgkin's sarcoma of intrathoracic lymph nodes (disorder),1
Cancer,SNOMED,94603006,Secondary malignant neoplasm of spleen (disorder),1
Cancer,SNOMED,95111006,Neoplasm of uncertain behavior of spleen (disorder),1
Cancer,SNOMED,95188007,Nodular lymphoma of intrathoracic lymph nodes (disorder),1
Cancer,SNOMED,95263006,S̩zary's disease of spleen (disorder),1
Cancer,SNOMED,169396008,Radiomimetic chemotherapy (procedure),1
Cancer,SNOMED,169398009,Radiochemotherapy: to stop spread (procedure),1
Cancer,SNOMED,169400008,Radiochemotherapy via intravenous route (procedure),1
Cancer,SNOMED,169402000,Radiochemotherapy: local artery (procedure),1
Cancer,SNOMED,190955000,Histiocytosis X syndrome (disorder),1
Cancer,SNOMED,235331000000103,Delivery of oral chemotherapy for neoplasm (regime/therapy),1
Cancer,SNOMED,235391000000102,Delivery of chemotherapy for neoplasm (procedure),1
Cancer,SNOMED,23833000,Poisoning caused by antineoplastic AND/OR immunosuppressive drug (disorder),1
Cancer,SNOMED,238851000000105,Delivery of complex parenteral chemotherapy for neoplasm at first attendance (procedure),1
Cancer,SNOMED,239071000000100,Delivery of subsequent element of cycle of chemotherapy for neoplasm (procedure),1
Cancer,SNOMED,265760000,Intravenous chemotherapy (procedure),1
